Solvent,δD    (MPa0.5),δP    (MPa0.5),δH    (MPa0.5),Tv     (°C),Pv  (hPa),Density     (g/cm³),MWt (g/mol),MVol (cm³/mol),Cas,Smiles
Methylene Diiodide (Diiodomethane),22,3.9,5.5,181,1.6,3.32,267.84,80.67,75-11-6,[H]C(I)I[H]
Chloroiodomethane    ,19.8,7.7,4.4,109,47.6,2.422,176.4,72.83,593-71-5,ClCI
"1,8-Octane Dithiol",17.4,5.9,5.6,269.5,0.0,0.96,178.4,185.83,1191-62-4,C(CCCCS)CCCS
Dibenzyl Ether,19.6,3.4,5.2,298,0.0,1.043,198.26,190.09,103-50-4,C1(COCC2=CC=CC=C2)=CC=CC=C1
Diphenyl Ether,19.4,3.4,4,259,0.0,1.073,170.21,158.63,101-84-8,C1(OC2=CC=CC=C2)=CC=CC=C1
1-Chloronaphthalene,20.5,4.9,2.5,259,0.0,1.1938,162.62,136.22,90-13-1,ClC1=C(C=CC=C2)C2=CC=C1
1-Phenylnaphthalene,19.9,2.7,3.8,334,0.0,1.085,204.3,188.29,605-02-7,C1(C2=CC=CC=C2)=C(C=CC=C3)C3=CC=C1
Nitrobenzene,20,10.6,3.1,211,0.3,1.2,123.11,102.59,98-95-3,O=[N+]([O-])C1=CC=CC=C1
Benzyl Benzoate,20,5.1,5.2,323.5,0.0,1.1121,212.25,190.86,120-51-4,O=C(OCC2=CC=CC=C2)C1=CC=CC=C1
Butyl Benzoate,18.3,5.6,5.5,250,0.0,1.01,178.23,176.47,136-60-7,O=C(C1=CC=CC=C1)OCCCC
Methyl Phenyl Sulfide,19.6,4.8,4.7,193,0.6,1.05,124.21,118.30,100-68-5,CSC1=CC=CC=C1
Cyclohexanol,17.4,4.1,13.5,161,0.9,0.96,100.16,104.33,108-93-0,OC1CCCCC1
N-Methyl-2-Pyrrolidone (NMP),18,12.3,7.2,202,0.5,1.03,99.13,96.24,872-50-4,CN1C(CCC1)=O
"3,5-Dimethylanisole",18.1,4.5,4.9,193,0.8,0.963,136.19,141.42,874-63-5,CC1=CC(=CC(=C1)OC)C
Cyclopentyl Methyl Ether (Cpme),16.7,4.3,4.3,106,46.1,0.86,100.16,116.47,5614-37-9,COC1CCCC1
"2-Methoxy-1,3-dioxolane",17.8,8.4,7.7,130,16.5,1.092,104.1,95.33,19693-75-5,COC1OCCO1
2-Isopropylanisole,17.5,3.7,3.6,200,0.4,0.936,150.22,160.49,2944-47-0,CC(C)C1=CC=CC=C1OC
Benzyl Alcohol,18.4,6.3,13.7,205,0.1,1.045,108.14,103.48,100-51-6,OCC1=CC=CC=C1
Menthol,16.5,3.5,6.9,212,0.0,0.89,156.3,175.62,89-78-1,CC(C(CCC(C)C1)C1O)C
Acetonitrile,15.3,18,6.1,81.6,118.4,0.787,41.05,52.16,75-05-8,CC#N
1-Butanol,16,5.7,15.8,117.7,9.3,0.81,74.12,91.51,71-36-3,CCCCO
2-Butanol,15.8,5.7,14.5,98,24.4,0.808,74.12,91.73,78-92-2,CC(O)CC
t-Butyl Alcohol,15.2,5.1,14.7,82.4,54.3,0.78,74.12,95.03,75-65-0,O[C@](C)(C)C
t-Butyl Acetate,15,3.7,6,98,62.7,0.866,116.16,134.13,540-88-5,CC(C)(C)OC(C)=O
Diacetone Alcohol,15.8,8.2,10.8,166,1.1,0.931,116.16,124.77,123-42-2,CC(CC(C)(O)C)=O
"N,N-Dimethyl Acetamide",16.8,11.5,9.4,165,2.7,0.937,87.12,92.98,127-19-5,CC(N(C)C)=O
Dimethyl Formamide (DMF),17.4,13.7,11.3,153,5.2,0.95,73.09,76.94,68-12-2,[H]C(N(C)C)=O
"1,4-Dioxane",17.5,1.8,9,102,50.8,1.03,88.11,85.54,123-91-1,C1COCCO1
Dipropylene Glycol,16.7,8.2,15.5,235,0.0,1.02,134.18,131.55,2396-61-4,OCCCOCCCO
Cyclohexanone,17.8,8.4,5.1,156,6.7,0.945,98.14,103.85,108-94-1,O=C1CCCCC1
Ethyl Lactate,16,7.6,12.5,154,5.0,1.031,118.13,114.58,97-64-3,CCOC(=O)C(C)O
Ethylene Carbonate,18,21.7,5.1,244,0.0,1.321,88.06,66.66,96-49-1,O=C1OCCO1
γ-Butyrolactone (GBL),18,16.6,7.4,204,0.6,1.13,86.09,76.19,96-48-0,O=C1CCCO1
Isopropyl Acetate,14.9,4.5,8.2,89,80.5,0.874,102.13,116.85,108-21-4,CC(OC(C)C)=O
Isophorone,17,8,5,215,0.6,0.92,138.21,150.23,78-59-1,CC(CC(C)=CC1=O)(C1)C
Methyl Ethyl Ketone (MEK),16,9,5.1,80,120.8,0.805,72.11,89.58,78-93-3,CC(CC)=O
Methylene Dichloride (Dichloromethane),17,7.3,7.1,40,580.0,1.33,84.93,63.86,75-09-2,[H]C(Cl)(Cl)[H]
Methyl Isobutyl Ketone (MIBK),15.3,6.1,4.1,116,26.5,0.8,100.16,125.20,108-10-1,CC(CC(C)C)=O
1-Nitropropane,16.6,12.3,5.5,132,13.5,0.99,89.09,89.99,108-03-2,O=[N+]([O-])CCC
2-Phenoxy Ethanol,17.8,5.7,14.3,245,0.0,1.11,138.17,124.48,122-99-6,OCCOC1=CC=CC=C1
Propylene Glycol Monomethyl Ether Acetate,15.6,5.6,9.8,146,5.2,0.969,132.16,136.39,108-65-6,CC(COC)OC(=O)C
Tetrahydrofurfuryl Alcohol,17.8,8.2,12.9,178,1.1,1.05,102.13,97.27,97-99-4,OCC1CCCO1
Indene,18.7,2.6,9,182,1.5,0.996,116.16,116.63,95-13-6,C1(CC=C2)=C2C=CC=C1
Indane,19,3,2.9,176,2.0,0.965,118.2,122.49,496-11-7,C1(C=CC=C2)=C2CCC1
Methyl Benzoate,18.9,8.2,4.7,199,0.5,1.088,136.15,125.14,93-58-3,O=C(OC)C1=CC=CC=C1
Ethyl Benzoate,17.9,6.2,6,212,0.4,1.049,150.18,143.16,93-89-0,O=C(OCC)C1=CC=CC=C1
1-Methyl Naphthalene,19.7,0.8,4.7,245,0.1,1.0202,142.2,139.38,90-12-0,CC1=C(C=CC=C2)C2=CC=C1
"1,4-Dimethylnaphthalene",19,1,4,268,0.0,1.016,156.2,153.74,571-58-4,CC1=C(C=CC=C2)C2=C(C)C=C1
Cyclohexyl Benzene,18.7,0,1,240.1,0.1,0.95,160.26,168.69,827-52-1,C1(C2=CC=CC=C2)CCCCC1
"1,5-Dimethyltetralin",18.1,2.8,2.8,249,0.1,0.946,160.25,169.40,21564-91-0,CC1CCCC2=C(C=CC=C12)C
Acetophenone,18.8,9,4,202,0.5,1.028,120.15,116.88,98-86-2,CC(C1=CC=CC=C1)=O
Methyl Cyclohexane,16,0,1,101,61.3,0.77,98.19,127.52,108-87-2,CC1CCCCC1
Glycerol,17.4,11.3,27.2,290,0.0,1.26,92.09,73.09,56-81-5,OC(CO)CO
Chloroform,17.8,3.1,5.7,61,262.6,1.492,119.38,80.01,67-66-3,ClC(Cl)(Cl)[H]
Chlorobenzene,19,4.3,2,132,16.0,1.106,112.56,101.77,108-90-7,ClC1=CC=CC=C1
o-Dichlorobenzene,19.2,6.3,3.3,180,1.8,1.306,147,112.56,95-50-1,ClC1=C(Cl)C=CC=C1
"1,2,4-Trichlorobenzene",20.2,4.2,3.2,213,0.6,1.459,181.45,124.37,120-82-1,C1=CC(=C(C=C1Cl)Cl)Cl
2-Chlorothiophene,19.2,6.2,8,128,31.7,1.286,118.59,92.22,96-43-5,ClC1=CC=CS1
o-Chlorotoluene,19,4.9,2.3,159,4.6,1.0826,126.59,116.93,95-49-8,CC(C=CC=C1)=C1Cl
m-Chlorotoluene,18.6,3.2,2.5,162,4.9,1.072,126.6,118.10,108-41-8,CC1=CC(Cl)=CC=C1
Bromoform,20,5,7,149.5,7.2,2.89,252.73,87.45,75-25-2,[H]C(Br)(Br)Br
Bromobenzene,19.2,5.5,4.1,156,5.6,1.5,157.01,104.67,108-86-1,BrC1=CC=CC=C1
Benzene,18.4,0,2,80,126.4,0.88,78.11,88.76,71-43-2,C1=CC=CC=C1
1-Bromonaphthalene,20.6,3.1,4.1,280,0.0,1.48,207.07,139.91,90-11-9,BrC2=CC=CC1=CC=CC=C12
Tetrahydrofurfuryl Propionate,16.7,5.8,6.2,178,2.0,1.054,158.2,150.09,637-65-0,CCC(=O)OCC1CCCO1
Diphenyl Sulfide,20.3,3.5,3.5,296,0.0,1.113,186.3,167.39,139-66-2,C1(SC2=CC=CC=C2)=CC=CC=C1
Phenyl Acetaldehyde,18.5,7.2,5.6,195,0.5,1.035,120.1,116.04,122-78-1,C1=CC=C(C=C1)CC=O
2-Bromo Propene,16.1,6,4.9,48.4,446.6,1.362,120.98,88.83,557-93-7,BrC(C)=C
N-Methylpyrrole,17.8,5.6,5.6,113,20.0,0.914,81.1,88.73,96-54-8,CN1C=CC=C1
1-Phenylpyrrole,19.4,4.4,4.6,234,0.0,1.031,143.18,138.87,635-90-5,C1=CC=C(C=C1)N2C=CC=C2
2-Methyl-2-Cyclopenten-1-one,18.3,8.1,6.1,160,7.6,0.979,96.13,98.19,1120-73-6,CC1=CCCC1=O
2-Ethylpyrrole,18.2,6.8,7.8,165,1.0,0.929,95.14,102.41,1551-06-0,CCC1=CC=CN1
1-(Dimethylamino)pyrrole,17.4,5,5.2,140,3.7,0.912,110.16,120.79,78307-76-3,CN(C)N1C=CC=C1
3-Methyl-2-thiophenecarboxaldehyde,18.9,12.5,8.1,215,0.4,1.17,126.18,107.85,5834-16-2,CC1=C(SC=C1)C=O
2-Cyclopenten-1-One,18.4,9.8,6.2,150,5.3,0.98,82.1,83.78,930-30-3,O=C1C=CCC1
1-Methylcyclopentene,16.9,2.7,4,74,106.7,0.779,82.1,105.39,693-89-0,CC1=CCCC1
Cyclopentene,16.7,3.8,1.7,45,507.2,0.773,68.12,88.12,142-29-0,C1=CCCC1
1-Acetyl-1-cyclohexene,17.5,5.1,4.9,202,1.2,0.966,124.18,128.55,932-66-1,CC(=O)C1=CCCCC1
"1,2-Propyleneglycol sulfite",18.9,9.2,5.2,178,2.2,1.293,122.15,94.47,1469-73-4,CC1COS(=O)O1
1-Methylpyrazole,18,8.9,6.7,127,6.7,0.988,82.1,83.10,930-36-9,CN1C=CC=N1
5-tert-Butyl-m-xylene,16.8,1.6,1.9,209,0.5,0.867,162.27,187.16,98-19-1,CC1=CC(=CC(=C1)C(C)(C)C)C
3-Methoxythiophene,18.7,6.1,8.5,156,6.1,1.143,114.17,99.89,17573-92-1,COC1=CSC=C1
Farnesol,17,3.3,5.6,294,0.0,0.886,222.4,251.02,4602-84-0,CC(=CCCC(=CCCC(=CCO)C)C)C
Styralyl Acetate,17.6,3.6,5.2,288,0.0,1.028,164.2,159.73,93-92-5,CC(C1=CC=CC=C1)OC(=O)C
Dimethyl Phthalate,18.6,10.8,4.9,282,0.0,1.19,194.19,163.18,131-11-3,O=C(OC)C1=CC=CC=C1C(OC)=O
3-Tetrahydrothiophenone,19.9,13.7,7.3,175,1.6,1.194,102.2,85.59,1003-04-9,C1CSCC1=O
Decane,15.7,0,0,174,1.9,0.73,142.28,194.90,124-18-5,CCCCCCCCCC
Methyl n-Propyl Ketone,16,7.6,4.7,102,47.2,0.809,86.13,106.46,107-87-9,CC(CCC)=O
Methyl Butyl Ketone,15.3,6.1,4.1,127,15.5,0.812,100.16,123.35,591-78-6,CC(CCCC)=O
3-Methyl-2-Pentanone,15.7,5.4,3.7,118,15.5,0.815,100.2,122.94,565-61-7,CC(CC)C(C)=O
Methyl n-Amyl Ketone,16.2,5.7,4.1,151,5.1,0.81,114.19,140.98,110-43-0,CC(CCCCC)=O
2-Octanone,16.1,5.2,3.8,173,1.8,0.82,128.2,156.34,111-13-7,CC(CCCCCC)=O
2-Nonanone,16.1,5.1,3.5,195.3,0.8,0.832,142.2,170.91,821-55-6,CC(CCCCCCC)=O
2-Decanone,16.1,4.4,3.1,210,0.4,0.825,156.3,189.45,693-54-9,CC(CCCCCCCC)=O
Diethyl Ether,14.5,2.9,4.6,36,717.3,0.71,74.12,104.39,60-29-7,CCOCC
Dihexyl Ether,16,3,2.8,223,0.1,0.793,186.34,234.98,112-58-3,CCCCCCOCCCCCC
Di-n-Butyl Ether,15.2,3.4,3.2,141,8.0,0.764,130.23,170.46,142-96-1,CCCCOCCCC
Di-n-Pentyl Ether,15.6,3.1,3,190,1.1,0.8,158.28,197.85,693-65-2,CCCCCOCCCCC
Phenetole (Ethyl Phenyl Ether),18.4,4.5,4,170,2.0,0.967,122.17,126.34,103-73-1,CCOC1=CC=CC=C1
Dichloromethyl Methyl Ether,17.1,12.9,6.5,85,105.3,1.271,114.96,90.45,4885-02-3,COC(Cl)Cl
Methyl Cinnamate,18.2,4,5.7,261,0.0,1.042,162.2,155.66,103-26-4,O=C(OC)/C=C/C1=CC=CC=C1
Pyridine,19,8.8,5.9,115,27.7,0.98,79.1,80.71,110-86-1,C1=CN=CC=C1
Anisidine (2-Methoxyaniline),19.5,5.4,11.4,224,0.1,1.1,123.15,111.95,90-04-0,COC(C=CC=C1)=C1N
N-Methylaniline,19.5,6,7.8,196,0.6,0.989,107.16,108.35,100-61-8,CNC1=CC=CC=C1
m-Chloroanisole,18.9,5.3,4.5,193,0.7,1.164,142.6,122.51,2845-89-8,COC1=CC(Cl)=CC=C1
4-Chloroanisole,19.6,7.8,6.7,198,0.7,1.17,142.58,121.86,623-12-1,COC1=CC=C(Cl)C=C1
2-Chlorophenol,19,5.5,13.9,175,3.4,1.26,128.56,102.03,95-57-8,OC1=CC=CC=C1Cl
"1,4-Dichlorobutane",18.3,7.7,2.8,161,5.5,1.14,127.01,111.41,110-56-5,C(CCCl)CCl
Hexachloroacetone,18.3,3,3,203,0.5,1.74,264.7,152.13,116-16-5,O=C(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl
"1,3-Dithiolane",20.4,9.3,6.7,183,2.1,1.235,106.21,86.00,4829-04-3,C1CSCS1
Cyclopentanethiol,17.5,3.9,4.7,132,15.2,0.957,102.2,106.79,1679-07-8,SC(CC1)CC1
Thiazole,20.5,18.8,10.8,118,22.9,1.2,85.13,70.94,288-47-1,C1=CN=CS1
Oxazole,18,10.3,7.9,69.5,176.0,1.05,69.1,65.81,288-42-6,C1=COC=N1
Isoxazole,18.8,13.4,11.2,95,60.6,1.078,69.06,64.06,288-14-2,C1=CON=C1
Benzoxazole,20.6,11.5,8.8,182.5,0.8,1.175,119.12,101.38,273-53-0,C1=CC=C2C(=C1)N=CO2
2-Methyl Benzothiazole,19.8,5.6,5.6,238,0.0,1.173,149.2,127.20,120-75-2,CC1=NC2=CC=CC=C2S1
Thiazolidine,19.4,9.4,9.1,165,4.3,1.131,89.16,78.83,504-78-9,C1CSCN1
Thiomorpholine,18.8,8.2,8.3,175,1.9,1.086,103.19,95.02,123-90-0,C1CSCCN1
Nutty Cyclohexenone,18.1,7.2,5.1,201,0.5,0.971,110.2,113.49,1193-18-6,CC1=CC(=O)CCC1
2-Phenylpropionaldehyde,18,5.9,4.7,203,0.4,1.002,134.2,133.93,93-53-8,C1=CC=CC=C1C(C=O)C
Mesitylene,18,0.6,0.6,165,3.3,0.86,120.19,139.76,108-67-8,CC1=CC(C)=CC(C)=C1
Phenoxyacetone,18.4,7.4,6,229,0.3,1.097,150.17,136.89,621-87-4,CC(=O)COC1=CC=CC=C1
Benzyl Methyl Ketone,18.2,5.7,4.6,214,0.2,1.016,134.2,132.09,103-79-7,c(ccc1CC(=O)C)cc1
Tetrahydrofurfuryl Chloride,17.4,7.1,5.1,150,4.0,1.11,120.58,108.63,3003-84-7,C1CC(OC1)CCl
2-(Chloromethyl)tetrahydro-2H-pyran,17.3,5.6,4.6,181,2.0,1.075,134.6,125.21,18420-41-2,C1CCOC(C1)CCl
Nopol,16.9,3.6,8.5,230,0.0,0.974,166.3,170.74,128-50-7,CC1(C2CC=C(C1C2)CCO)C
Mango Furanone,17.9,8.8,6.3,260,0.0,1.06,112.1,105.75,14400-67-0,CC1C(=O)C=C(O1)C
Coffee Furanone,17.8,10.6,6.4,139,10.7,1.034,100.1,96.81,3188-00-9,CC1C(=O)CCO1
5-Methyl Furfural,18,12.5,7.2,187,1.0,1.106,110.1,99.55,620-02-0,CC1=CC=C(O1)C=O
(S)-( )-Perillyl Alcohol.,17.3,4.3,9.2,241,0.0,0.96,152.2,158.54,18457-55-1,OC/C1=C/CC(\C(=C)C)CC1
2-Chlorobenzotrichloride,19.4,2.6,2.1,262,0.0,1.508,229.9,152.45,2136-89-2,C1=CC=C(C(=C1)C(Cl)(Cl)Cl)Cl
3-Methyl-1-Butanethiol,16,4.1,4.4,118,27.1,0.835,104.2,124.79,541-31-1,CC(C)CCS
2-Chloro-p-xylene ,18.5,3.7,3.3,187,1.8,1.049,140.61,134.04,95-72-7,CC1=CC(=C(C=C1)C)Cl
Isopropyl Chloride (2-Chloro Propane),15,8,2,35,686.6,0.859,78.54,91.43,75-29-6,CC(Cl)C
2-Bromopropane,15.5,8.3,4.7,60,288.0,1.31,122.99,93.89,75-26-3,CC(Br)C
2-Iodopropane,17.1,3.5,3,90,57.3,1.703,170,99.82,75-30-9,CC(I)C
"2,2-Dichloropropane",16.1,4.6,3.4,69,176.0,1.082,113,104.44,594-20-7,CC(Cl)(Cl)C
"1,3-Dichloro Propane",18,8.2,3,120,24.3,1.19,112.99,94.95,142-28-9,ClCCCCl
"1,2-Dichloropropane",17.3,7.1,2.9,96,71.1,1.16,112.99,97.41,78-87-5,CC(Cl)CCl
"1,7-Octadiene",15.6,2,2.9,115.5,30.0,0.746,110.2,147.72,3710-30-3,C=CCCCCC=C
"3-Methyl-1,4-Pentadiene",15.2,2.1,3.1,55,353.0,0.672,82.1,122.17,1115-08-8,C=CC(C)C=C
"1,5-Hexadiene",15.4,2.6,3.5,59.4,30.5,0.692,82.14,118.70,592-42-7,C=CCCC=C
"1,6-Heptadiene",15.5,2.7,3.3,90,79.7,0.714,96.17,134.69,3070-53-9,C=CCCCC=C
Vinylcyclohexane,16.4,1.5,2.6,128,18.4,0.805,110.2,136.89,695-12-5,C=CC1CCCCC1
Allylcyclopentane,16.4,1.4,2.6,127,19.3,0.792,110.2,139.14,3524-75-2,C=CCC1CCCC1
Vinylcyclopentane,16.3,1.4,2.6,97,61.9,0.704,96.17,136.61,3742-34-5,C=CC1CCCC1
Allylbenzene,17.6,2.3,3.5,157,4.8,0.892,118.2,132.51,300-57-2,C=CCC1=CC=CC=C1
4-Allyltoluene,17.8,2.8,3.6,190,1.5,0.865,132.2,152.83,3333-13-9,CC1=CC=C(C=C1)CC=C
Styrene,18.6,1,4.1,146,8.5,0.906,104.15,114.96,100-42-5,C=CC1=CC=CC=C1
m-Methylstyrene,17.9,2.2,2.6,171,2.3,0.89,118.2,132.81,100-80-1,C=CC1=CC(C)=CC=C1
o-Chlorostyrene,18.7,4.7,3.9,189,1.3,1.091,138.6,127.04,2039-87-4,C=CC1=CC=CC=C1Cl
m-Chlorostyrene,18.5,3.1,2.7,189,1.3,1.09,138.6,127.16,2039-85-2,C=CC1=CC(Cl)=CC=C1
p-Tolualdehyde,18.9,8.2,5.9,205,0.3,1.019,120.1,117.86,104-87-0,O=CC1=CC=C(C)C=C1
o-Ethyltoluene,17.7,2.4,2.6,165,3.5,0.887,120.2,135.51,611-14-3,CCC(C=CC=C1)=C1C
m-Ethyltoluene,17.6,2.1,2.1,159,4.1,0.865,120.2,138.96,620-14-4,CCC1=CC(C)=CC=C1
2′-Chloroacetophenone,19.3,7.4,4,230,0.5,1.188,154.59,130.13,2142-68-9,CC(=O)C1=CC=CC=C1Cl
o-Methylacetophenone,18.7,6.5,3.9,214,0.3,1.026,134.2,130.80,577-16-2,CC(C1=CC=CC=C1C)=O
1-Butyl-4-ethynylbenzene,17.6,3,3,221,0.1,0.906,158.24,174.66,79887-09-5,CCCCC1=CC=C(C=C1)C#C
1-Hexene,14.7,1.1,3,63,244.0,0.6731,84.16,125.03,592-41-6,C=CCCCC
Benzyl Methacrylate,16.8,4.1,4.1,233,0.1,1.04,176.22,169.44,2495-37-6,CC(=C)C(=O)OCC1=CC=CC=C1
Cyclohexane,16.8,0,0.2,81,129.2,0.78,84.16,107.90,110-82-7,C1CCCCC1
Cyclopentane,16.4,0,1.8,49.3,423.7,0.74,70.13,94.77,287-92-3,C1CCCC1
Chlorocyclopentane,17.2,6.2,3.3,114,32.0,1.005,104.6,104.08,930-28-9,ClC1CCCC1
1-Chloro-1-cyclopentene,17.5,3.5,3.7,115,30.3,1.035,102.56,99.09,930-29-0,C1CC=C(C1)Cl
N-Thionylaniline,20.5,14.8,7.4,200,0.7,1.236,139.18,112.61,1122-83-4,C1=CC=C(C=C1)N=S=O
Cis-3-Hexenyl Acetate,16.4,4.3,5.5,169,1.6,0.899,142.2,158.18,3681-71-8,CC\C=C/CCOC(=O)C
Methyl Thiobutyrate,17.3,4.8,4.3,143,188.0,0.966,118.2,122.36,2432-51-1,CCCC(=O)SC
2-Methyl-1-pyrroline,16.6,7.9,3.7,105,74.7,0.878,83.13,94.68,872-32-2,CC1=NCCC1
2-Ethylfuran,17,4.7,4.9,93,72.0,0.912,96.1,105.37,3208-16-0,CCC1=CC=CO1
2-Methylfuran,17.3,2.8,7.4,65,185.3,0.91,82.1,90.22,534-22-5,CC1=CC=CO1
2-tert-Butylfuran,16,3,3.2,120,7.5,0.871,124.18,142.57,7040-43-9,CC(C)(C)C1=CC=CO1
"2,3-Dimethylfuran",17.1,4.5,4.7,101,55.1,0.91,96.1,105.60,14920-89-9,O(C=C1)C(C)=C1C
"2,5-Dimethylfuran",17.1,4.5,4.7,93,70.7,0.903,96.1,106.42,625-86-5,CC1=CC=C(C)O1
"2,5-Dimethyltetrahydrofuran",16,3.8,4.2,92,82.7,0.833,100.2,120.29,1003-38-9,CC1OC(C)CC1
2-Methoxyfuran,17.8,7.4,7.5,110,37.1,1.065,98.1,92.11,25414-22-6,COC1=CC=CO1
2-Pentyl Furan,16.7,3.6,4.1,167,2.7,0.88,138.21,157.06,3777-69-3,CCCCCC1=CC=CO1
"2,3-Dihydro-5-methylfuran",17.1,4.9,6.8,82,61.3,0.922,84.12,91.24,1487-15-6,CC1=CCCO1
2-Acetyl-5-Methyl Furan,17.9,8.3,5.4,220,0.4,1.066,124.14,116.45,1193-79-9,CC1=CC=C(O1)C(=O)C
Bread Thiophene,18.9,12.5,8.1,234,0.1,1.17,126.18,107.85,13679-70-4,CC1=CC=C(S1)C=O
Thenaldehyde,19.5,14.4,9.4,198,0.5,1.22,112.15,91.93,98-03-3,C1=CSC(=C1)C=O
Eugenol,19,7.5,13,253,0.0,1.068,164.2,153.75,97-53-0,COC1=C(C=CC(=C1)CC=C)O
2-Methylthiophene,18.4,3.5,6,113,33.2,1.014,98.2,96.84,554-14-3,CC1=CC=CS1
2-Ethylthiophene,18,3.2,5.5,134,13.3,0.99,112.2,113.33,872-55-9,CCC1=CC=CS1
"2,5-Dimethylthiophene",18,3,5.3,136.5,13.1,0.984,112.19,114.01,638-02-8,CC1=CC=C(C)S1
β-Tetralone,19.7,6.9,4.2,240,0.0,1.106,146.19,132.18,530-93-8,C1CC2=CC=CC=C2CC1=O
4-Methylthioaniline,20.8,7,9.2,273,0.0,1.12,139.2,124.29,104-96-1,Nc1ccc(SC)cc1
Bicyclohexyl,17,0,0,227,0.1,0.864,166.3,192.48,92-51-3,C2(CCCCC2)C1CCCCC1
Dimethyl Trisulfide,19.3,7.8,5.6,170,1.5,1.203,126.3,104.99,3658-80-8,CSSSC
Propionaldehyde,15.3,11.1,6.9,49,422.6,0.81,58.08,71.70,123-38-6,CCC=O
Tetramethylene Sulfide,18.6,6.7,6,121,24.5,0.9987,88.17,88.28,110-01-0,C1CCSC1
Tetramethylene Sulfoxide,18.2,11,9.1,236,0.0,1.173,104.17,88.81,1600-44-8,C1CCS(=O)C1
N-tert-Butylmaleimide,17.8,6.9,4,189,0.1,1.059,153.18,144.65,4144-22-3,CC(C)(C)N1C(=O)C=CC1=O
Mesityl Oxide,16.4,7.2,5,130,10.9,0.856,98.14,114.65,141-79-7,C/C(C)=C/C(C)=O
Phenyl Acetylene,18.8,2.8,4,143,2.7,0.93,102.14,109.83,536-74-3,C#CC1=CC=CC=C1
p-Tolylacetylene,18.3,3.9,3.8,170,3.5,0.916,116.16,126.81,766-97-2,CC1=CC=C(C=C1)C#C
Trichloroethylene,18,3.1,5.3,87,92.0,1.46,131.39,89.99,79-01-6,[H]/C(Cl)=C(Cl)\Cl
"N,N-Diethylhydroxylamine",16.1,1.7,14.1,130,4.5,0.867,89.14,102.81,3710-84-7,CCN(O)CC
Benzonitrile,18.8,12,3.3,191,1.0,1.007,103.12,102.40,100-47-0,N#CC1=CC=CC=C1
Ethylene Glycol Monomethyl Ether,16,8.2,15,126,12.7,0.965,76.1,78.86,109-86-4,COCCO
α-Terpinene,16.7,1.6,3.7,175,2.1,0.837,136.2,162.72,99-86-5,CC1=CC=C(C(C)C)CC1
1-Butanethiol,16.3,5.3,4.5,98,60.7,0.842,90.19,107.11,109-79-5,CCCCS
Quinoline,20.5,5.6,5.7,237,0.1,1.09,129.16,118.50,91-22-5,C1(C=CC=N2)=C2C=CC=C1
2-Thiopheneethylamine,18.9,5.1,9.8,201,0.4,1.087,127.21,117.03,30433-91-1,C1=CSC(=C1)CCN
"N,N'-Dimethylaniline",18.2,3,5.6,193,0.9,0.956,121.2,126.78,121-69-7,CN(C)C1=CC=CC=C1
3-Hydroxy Tetrahydrofuran,18.9,9.4,16.3,181,0.4,1.09,88.11,80.83,453-20-3,OC1COCC1
Phthalan,19.4,4.9,4.8,192,0.9,1.094,120.1,109.78,496-14-0,C1OCc2ccccc12
"1,3-Benzodioxole",19,6.7,5.9,173,2.3,1.064,122.12,114.77,274-09-9,C1OC2=CC=CC=C2O1
Methyl Methacrylate,15.8,6.5,5.4,101,51.3,0.939,100.12,106.62,80-62-6,C=C(C)C(OC)=O
o-Chlorobenzaldehyde,19.5,8.9,5.5,212,0.3,1.249,140.56,112.54,89-98-5,O=CC(C=CC=C1)=C1Cl
1-Bromo-3-Chlorobenzene,19.6,5.3,3.4,196,0.8,1.63,191.45,117.45,108-37-2 ,BrC1=CC(Cl)=CC=C1
2-Chloroethyl Benzene,19.3,6.3,2.2,198,2.3,1.069,140.61,131.53,622-24-2,ClCCC1=CC=CC=C1
Tetrahydrofurfuryl Methacrylate,16.8,5.1,5.5,178,1.7,1.04,170.21,163.66,2455-24-5,CC(=C)C(=O)OCC1CCCO1
Cyclohexylchloride,17.3,5.5,2,142,9.0,1,118.6,118.60,542-18-7,C1CCC(CC1)Cl
"Cyclohexane, Methylene-",16.5,1.6,3.2,103,53.6,0.8,96.17,120.21,1192-37-6,C=C1CCCCC1
"Ethanol, 2-Nitro-",17.7,17.7,13.3,194,0.1,1.27,91.07,71.71,625-48-9 ,O=[N+]([O-])CCO
a-Methyl Styrene,18.5,2.4,2.4,169,2.5,0.909,118.18,130.01,98-83-9,CC(C1=CC=CC=C1)=C
Acetol,17.4,12.8,16.5,145.5,2.5,1.08,74.08,68.59,116-09-6,O=C(C)CO
Cyclopentanol  (Cyclopentyl Alcohol),17.3,5.4,12.4,140.4,3.3,0.948,86.13,90.85,96-41-3,OC1CCCC1
"1,3-Dimethylcyclohexane",16,0.1,0.1,122,26.8,0.767,112.21,146.30,591-21-9,CC1CCCC(C)C1
tert-Butyl 1-pyrrolecarboxylate ,17,5,5.6,223,0.1,1,167.21,167.21,5176-27-2,O=C(N1C=CC=C1)OC(C)(C)C
"3-Ethyl-2,4-dimethylpyrrole",17.4,5.3,5.7,199,0.7,0.913,123.2,134.94,517-22-6,CCc1c(C)c[nH]c1C
